,0,1,2
0,1,2,1
1,2,3,1
2,3,4,1
3,4,5,1
4,5,6,1
5,6,7,1
6,7,8,1
7,8,9,1
8,9,10,1
9,10,11,1
10,11,12,1
11,12,13,1
12,13,14,1
13,14,15,1
14,15,16,1
15,16,17,1
16,17,18,1
17,18,19,1
18,19,20,1
19,20,21,1
20,21,22,1
21,22,23,1
22,23,24,1
23,24,25,1
24,25,26,1
25,26,27,1
26,27,28,1
27,28,29,1
28,29,30,1
29,30,31,1
30,31,32,1
31,32,33,1
32,33,34,1
33,34,35,1
34,35,36,1
35,36,37,1
36,37,38,1
37,38,39,1
38,39,40,1
39,40,41,1
40,41,42,1
41,42,43,1
42,43,44,1
43,44,45,1
44,45,46,1
45,46,47,1
46,47,48,1
47,48,49,1
48,49,50,1
49,50,51,1
50,51,52,1
51,53,54,2
52,54,55,2
53,55,56,2
54,56,57,2
55,57,58,2
56,58,59,2
57,59,60,2
58,60,61,2
59,61,62,2
60,62,63,2
61,63,64,2
62,64,65,2
63,65,66,2
64,66,67,2
65,67,68,2
66,68,69,2
67,69,70,2
68,70,71,2
69,71,72,2
70,72,73,2
71,73,74,2
72,74,75,2
73,75,76,2
74,76,77,2
75,77,78,2
76,78,79,2
77,79,80,2
78,80,81,2
79,81,82,2
80,82,83,2
81,83,84,2
82,84,85,2
83,85,86,2
84,86,87,2
85,87,88,2
86,88,89,2
87,89,90,2
88,90,91,2
89,91,92,2
90,92,93,2
91,93,94,2
92,94,95,2
93,95,96,2
94,96,97,2
95,97,98,2
96,98,99,2
97,99,100,2
98,100,101,2
99,101,102,2
100,102,103,2
101,103,104,2
102,104,105,2
103,105,106,2
104,106,24,2
105,24,107,2
106,107,108,2
107,108,109,2
108,109,110,2
109,110,111,2
110,111,112,2
111,112,113,2
112,113,114,2
113,114,115,2
114,115,116,2
115,116,117,2
116,117,118,2
117,118,119,2
118,119,120,2
119,120,121,2
120,121,122,2
121,122,123,2
122,123,124,2
123,124,125,2
124,125,126,2
125,126,127,2
126,127,128,2
127,128,129,2
128,129,130,2
129,130,131,2
130,131,132,2
131,132,133,2
132,133,134,2
133,134,135,2
134,135,136,2
135,136,137,2
136,137,138,2
137,138,139,2
138,139,140,2
139,140,141,2
140,141,142,2
141,142,143,2
142,143,144,2
143,144,145,2
144,145,146,2
145,146,147,2
146,147,148,2
147,148,149,2
148,149,150,2
149,150,151,2
150,151,152,2
151,152,153,2
152,153,154,2
153,154,155,2
154,155,156,2
155,156,156,2
156,156,157,2
157,157,158,2
158,158,159,2
159,159,160,2
160,160,161,2
161,161,162,2
162,162,163,2
163,163,164,2
164,164,165,2
165,165,166,2
166,166,167,2
167,167,53,2
168,168,169,3
169,169,170,3
170,170,171,3
171,171,172,3
172,172,173,3
173,173,174,3
174,174,175,3
175,175,176,3
176,176,177,3
177,177,178,3
178,178,179,3
179,179,180,3
180,180,181,3
181,181,182,3
182,182,183,3
183,183,184,3
184,184,185,3
185,185,103,3
186,103,104,3
187,104,105,3
188,105,186,3
189,186,187,3
190,187,188,3
191,188,189,3
192,189,190,3
193,190,191,3
194,191,192,3
195,192,193,3
196,193,194,3
197,194,195,3
198,195,196,3
199,196,197,3
200,197,198,3
201,198,199,3
202,199,200,3
203,200,201,3
204,201,202,3
205,202,203,3
206,203,204,3
207,204,205,3
208,205,206,3
209,206,207,3
210,207,208,3
211,208,209,3
212,209,210,3
213,210,211,3
214,211,212,3
215,212,213,3
216,213,214,3
217,214,215,3
218,215,216,3
219,216,217,3
220,217,218,3
221,218,219,3
222,219,220,3
223,220,221,3
224,221,222,3
225,222,223,3
226,223,224,3
227,224,225,3
228,225,226,3
229,226,227,3
230,227,228,3
231,228,229,3
232,229,230,3
233,230,231,3
234,231,232,3
235,232,233,3
236,233,234,3
